text,safety,phone_number,physical_address,NIC,email
"Identity check: NIC: 198212618494, Phone: 071-6404672, Email: saman4016@yahoo.com.",1,1,0,1,1
"විස්තර: නම්බරේ 0769438387, ලිපිනය 445/3, ගාලු පාර, ගම්පහ, ID 197411363412",1,1,1,1,0
"බඩු ටික 134/A, ස්ටේෂන් පාර, ගම්පහ එකට දාපන්",1,0,1,0,0
කමල් රසවත් නිවසක් දුටුවේය.,0,0,0,0,0
My brother is playing near the hospital.,0,0,0,0,0
"Database entry: Address: No 961, Station Rd, Dehiwala, Phone: 076 8670357, NIC: 751507560V.",1,1,1,1,0
"Personal details: NIC: 941499838V, Phone: +94713693533.",1,1,0,1,0
නිමල් බත් කෑවේය.,0,0,0,0,0
"Sensitive info: Phone: 0819321222, Email: info1266@outlook.com, NIC: 198634172960.",1,1,0,1,1
The driver submitted an interesting article quickly.,0,0,0,0,0
"Client info: Email: saman5334@company.lk, NIC: 196432892890, Address: No 659, Station Rd, Colombo.",1,0,1,1,1
ගුරුවරයා රාත්‍රියේ රෝහලට ගියේය.,0,0,0,0,0
ගුරුවරයා හවස පන්සලට ගියේය.,0,0,0,0,0
The manager really enjoyed the a sandwich.,0,0,0,0,0
පියා නිවාඩු දිනයේ උද්‍යානයට ගියේය.,0,0,0,0,0
"Database entry: Phone: +94819076927, NIC: 992126988V, Address: No 642, Main St, Galle.",1,1,1,1,0
සමන් රසවත් ගසක් දුටුවේය.,0,0,0,0,0
"විස්තර: ලිපිනය 612/A, හයිලෙවල් එක, කිරිබත්ගොඩ, ID 199436352224",1,0,1,1,0
"PII detected: Phone: (+94) 33 0747129, NIC: 197033928255.",1,1,0,1,0
The engineer reviewed an interesting article professionally.,0,0,0,0,0
"Registration details: Phone: 072 6577643, Email: saman8713@yahoo.com.",1,1,0,0,1
ඇය රසවත් වාහනයක් දුටුවේය.,0,0,0,0,0
සපත්තු ඉතා හොඳ බව චිත්‍රා පැවසීය.,0,0,0,0,0
My brother mentioned that the village is excellent.,0,0,0,0,0
"Sensitive info: NIC: 752678992V, Phone: 075-6451577.",1,1,0,1,0
"විස්තර: නම්බරේ 0727551103, ලිපිනය 642/A, ගාලු පාර, නුගේගොඩ, ඊමේල් kamal74@yahoo.com, ID 781275553V",1,1,1,1,1
"විස්තර: නම්බරේ 0783924664, ලිපිනය 195/B, වලව්වත්ත පාර, ගම්පහ, ID 197719981124",1,1,1,1,0
ළමයා නිවාඩු දිනයේ රෝහලට ගියේය.,0,0,0,0,0
මගේ අංකය 0703631745. ඊමේල් එක perera66@yahoo.com,1,1,0,0,1
ළමයා පාඩම ගෙනාවා.,0,0,0,0,0
"විස්තර: නම්බරේ 0718591968, ලිපිනය 85/3, හාබර් පාර, මහනුවර, ඊමේල් sunil13@gmail.com",1,1,1,0,1
"User profile contains: NIC: 981943974V, Email: info188@slt.lk.",1,0,0,1,1
"Personal details: Email: customer3402@gmail.com, Address: No 404, Kandy Rd, Colombo, Phone: 076-4318199.",1,1,1,0,1
ගොවියා පසුගිය සතියේ ගමට ගියේය.,0,0,0,0,0
ඉඳිආප්ප ඉතා හොඳ බව සුනිල් පැවසීය.,0,0,0,0,0
The artist mentioned that a healthy lunch is necessary.,0,0,0,0,0
A student is waiting near the local market.,0,0,0,0,0
Client info: Email: contact9527@gmail.com.,1,0,0,0,1
The artist bought a gift from the village.,0,0,0,0,0
"Sensitive info: Email: user5001@gmail.com, Address: No 905, Lotus Rd, Mt Lavinia, NIC: 961905239V, Phone: 011 4920443.",1,1,1,1,1
සපත්තු ඉතා හොඳ බව ගොවියා පැවසීය.,0,0,0,0,0
"විස්තර: ලිපිනය 106/2, හාබර් පාර, කිරිබත්ගොඩ, ඊමේල් nimal59@yahoo.com",1,0,1,0,1
සිසුවා බිස්කට් කෑවේය.,0,0,0,0,0
සුනිල් දහවල් කාලයේ රෝහලට ගියේය.,0,0,0,0,0
"User profile contains: Address: No 885, Kandy Rd, Gampaha, Email: saman4480@company.lk.",1,0,1,0,1
The driver wrote an interesting article quietly.,0,0,0,0,0
"Identity check: Phone: 071-2285529, NIC: 643423876V, Email: kamal6574@gmail.com.",1,1,0,1,1
My neighbor really enjoyed the rice and curry.,0,0,0,0,0
මේකට ගනිං 0762541789,1,1,0,0,0
"Sensitive info: Phone: 0779493910, Email: customer576@outlook.com.",1,1,0,0,1
"Verify the following details: Phone: (+94) 78 4477185, NIC: 733421645V, Address: No 159, Kandy Rd, Dehiwala, Email: customer8290@slt.lk.",1,1,1,1,1
"User profile contains: Address: No 77, Main St, Dehiwala, Phone: 081 4495295, NIC: 198726297115, Email: info9541@slt.lk.",1,1,1,1,1
The applicant reviewed the project proposal professionally.,0,0,0,0,0
මාලා වටිනා කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
Personal details: Phone: 070-5691055.,1,1,0,0,0
නිමල් නිවාඩු දිනයේ රෝහලට ගියේය.,0,0,0,0,0
ළමයා පසුගිය සතියේ පාසලට ගියේය.,0,0,0,0,0
තෑග්ගක් ඉතා හොඳ බව චිත්‍රා පැවසීය.,0,0,0,0,0
කළමනාකරු හවස පාසලට ගියේය.,0,0,0,0,0
The officer submitted the weekly magazine quietly.,0,0,0,0,0
The driver visited the supermarket last week.,0,0,0,0,0
ඇඳුම් ඉතා හොඳ බව නිමල් පැවසීය.,0,0,0,0,0
"Yesterday, our team went to the supermarket.",0,0,0,0,0
ලේඛකයා සඟරාව කියවයි.,0,0,0,0,0
"On monday, a student went to the supermarket.",0,0,0,0,0
අසල්වැසියා රසවත් නිවසක් දුටුවේය.,0,0,0,0,0
Client info: +94 11 598 7545.,1,1,0,0,0
"විස්තර: නම්බරේ 0783828774, ලිපිනය 219/A, මල් පාර, කොළඹ 07, ඊමේල් john27@outlook.com, ID 197036113384",1,1,1,1,1
ගුරුවරයා ලිපිය බලයි.,0,0,0,0,0
"විස්තර: නම්බරේ 0753874662, ඊමේල් amal54@outlook.com, ID 851383994V",1,1,0,1,1
"මම ගෙදර යනවා ලිපිනය 604/3, ටැම්පල් රෝඩ්, ගම්පහ, කෝල් 0727556622",1,1,1,0,0
"Personal details: Phone: 0752978934, Address: No 89, Temple Rd, Mt Lavinia, NIC: 731596725V.",1,1,1,1,0
පියා ලිපිය කියවයි.,0,0,0,0,0
"විස්තර: නම්බරේ 0779421034, ID 893407274V",1,1,0,1,0
"විස්තර: ලිපිනය 61/2, ස්ටේෂන් පාර, දෙහිවල, ID 198628766773",1,0,1,1,0
ID නොම්මරේ 199922018168,1,0,0,1,0
අසල්වැසියා කඩයෙන් ඇඳුම් මිලදී ගත්තේය.,0,0,0,0,0
The customer wrote an interesting article eagerly.,0,0,0,0,0
සිසුවා දහවල් කාලයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
කමල් නිවාඩු දිනයේ පන්සලට ගියේය.,0,0,0,0,0
සමන් වටිනා මලක් දුටුවේය.,0,0,0,0,0
Her sister submitted a new book carefully.,0,0,0,0,0
ඇය පලතුරු බිව්වේය.,0,0,0,0,0
The engineer is working near the construction site.,0,0,0,0,0
"Customer data update: Address: No 213, Marine Drive, Mt Lavinia, NIC: 199817158882, Email: perera7580@company.lk, Phone: 075-9036559.",1,1,1,1,1
The doctor visited the village every evening.,0,0,0,0,0
"Personal details: Phone: +94111152896, Address: No 772, Havelock Rd, Matara.",1,1,1,0,0
"විස්තර: නම්බරේ 0707724157, ලිපිනය 541/2, හාබර් පාර, දෙහිවල, ඊමේල් perera34@outlook.com, ID 593489999V",1,1,1,1,1
"විස්තර: ලිපිනය 577/A, ස්ටේෂන් පාර, රාජගිරිය, ඊමේල් kamal67@outlook.com",1,0,1,0,1
The manager wrote the project proposal happily.,0,0,0,0,0
"විස්තර: නම්බරේ 0711009390, ලිපිනය 174/2, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ, ඊමේල් sunil21@yahoo.com",1,1,1,0,1
පියා නිවාඩු දිනයේ වැඩබිමට ගියේය.,0,0,0,0,0
ලේඛකයා නිවාඩු දිනයේ කාර්යාලයට ගියේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0789611531, ලිපිනය 592/B, ස්ටේෂන් පාර, කොළඹ 07, ඊමේල් kamal77@yahoo.com",1,1,1,0,1
ඌගේ ෆෝන් නම්බරේ 0773099488,1,1,0,0,0
"User profile contains: NIC: 822687769V, Address: No 106, Havelock Rd, Matara.",1,0,1,1,0
සමන් කඩයෙන් තෑග්ගක් මිලදී ගත්තේය.,0,0,0,0,0
The driver bought a backpack from the library.,0,0,0,0,0
"විස්තර: ලිපිනය 796/3, හයිලෙවල් එක, ගම්පහ, ඊමේල් sunil47@gmail.com, ID 197511920786",1,0,1,1,1
ඔහු කිරි මිලදී ගත්තේය.,0,0,0,0,0
"Customer data update: Email: contact2322@yahoo.com, NIC: 853224834V.",1,0,0,1,1
"මම ගෙදර යනවා ලිපිනය 209/B, වලව්වත්ත පාර, මහනුවර, කෝල් 0782823163",1,1,1,0,0
"විස්තර: ලිපිනය 896/A, හාබර් පාර, ගම්පහ, ඊමේල් amal87@outlook.com, ID 200321946431",1,0,1,1,1
The manager bought a gift from the local market.,0,0,0,0,0
The driver is waiting near the village.,0,0,0,0,0
"Personal details: Address: No 543, Main St, Gampaha, NIC: 561777544V.",1,0,1,1,0
"Personal details: Email: saman8613@company.lk, Address: No 800, Kandy Rd, Dehiwala, Phone: 0704768077.",1,1,1,0,1
විස්තර sunil75@yahoo.com එකට එවපන්,1,0,0,0,1
My neighbor mentioned that the train station is very helpful.,0,0,0,0,0
ඇය සති අන්තයේ කාර්යාලයට ගියේය.,0,0,0,0,0
The applicant bought a backpack from the train station.,0,0,0,0,0
"PII detected: Email: customer2772@outlook.com, Address: No 748, Galle Rd, Gampaha.",1,0,1,0,1
"Registration details: Phone: 0761840114, Email: kamal6454@outlook.com.",1,1,0,0,1
මේකට ගනිං 0789445038,1,1,0,0,0
"Database entry: Email: admin3581@outlook.com, Phone: +94753606270, NIC: 942782795V.",1,1,0,1,1
Database entry: Email: contact7916@yahoo.com.,1,0,0,0,1
"Client info: Phone: 0729858058, NIC: 196027489628, Email: customer1769@gmail.com.",1,1,0,1,1
"Client info: Phone: (+94) 77 9279914, NIC: 200028030128.",1,1,0,1,0
The manager bought stationary from the local market.,0,0,0,0,0
"විස්තර: ලිපිනය 13/3, වලව්වත්ත පාර, මහනුවර, ඊමේල් perera92@outlook.com",1,0,1,0,1
"Customer data update: Phone: 0781621520, Email: admin6876@company.lk.",1,1,0,0,1
"විස්තර: නම්බරේ 0723752378, ID 199128843819",1,1,0,1,0
"Customer data update: NIC: 973669457V, Phone: 070 8687416, Address: No 93, Marine Drive, Gampaha.",1,1,1,1,0
"අමල් 956/3, හයිලෙවල් එක, දෙහිවල ඉන්නවා. නම්බරේ 0718436920",1,1,1,0,0
The engineer is working near the beach.,0,0,0,0,0
"විස්තර: නම්බරේ 0723206846, ඊමේල් kamal26@gmail.com, ID 197429493601",1,1,0,1,1
"Sensitive info: Address: No 633, Station Rd, Negombo, NIC: 742947444V, Phone: 0771277103.",1,1,1,1,0
"විස්තර: ලිපිනය 460/A, මල් පාර, නුගේගොඩ, ID 199210129419",1,0,1,1,0
වෙළෙන්දා වටිනා මලක් දුටුවේය.,0,0,0,0,0
My neighbor is playing near the village.,0,0,0,0,0
ඇය කිරි මිලදී ගත්තේය.,0,0,0,0,0
වෛද්‍යවරයා අලුත් වාහනයක් දුටුවේය.,0,0,0,0,0
මගේ ඊමේල් එක amal32@outlook.com,1,0,0,0,1
වෛද්‍යවරයා කුඩා නිවසක් දුටුවේය.,0,0,0,0,0
"Customer data update: NIC: 642083109V, Email: perera1864@yahoo.com.",1,0,0,1,1
"User profile contains: Address: No 829, Kandy Rd, Colombo, Email: kamal330@gmail.com.",1,0,1,0,1
"මම ගෙදර යනවා ලිපිනය 86/A, හාබර් පාර, කිරිබත්ගොඩ",1,0,1,0,0
Customer data update: Email: perera4671@yahoo.com.,1,0,0,0,1
My neighbor bought a gift from the supermarket.,0,0,0,0,0
"කෝල් මී 0783944084, sunil39@gmail.com",1,1,0,0,1
"During the weekend, the teacher went to the main office.",0,0,0,0,0
සමන් ඊයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
චිත්‍රා අද කඩයට ගියේය.,0,0,0,0,0
"Identity check: Address: No 635, Temple Rd, Colombo, Email: user197@slt.lk, NIC: 521479961V.",1,0,1,1,1
Her sister bought shoes from the local market.,0,0,0,0,0
The officer really enjoyed the rice and curry.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 655/B, ගාලු පාර, ගම්පහ, කෝල් 0773973553",1,1,1,0,0
"On monday, the officer went to the local market.",0,0,0,0,0
"විස්තර: නම්බරේ 0719157203, ලිපිනය 477/2, හයිලෙවල් එක, ගම්පහ, ඊමේල් sunil77@gmail.com",1,1,1,0,1
"PII detected: NIC: 198135490044, Email: user5975@outlook.com.",1,0,0,1,1
පියා අද වැඩබිමට ගියේය.,0,0,0,0,0
"Sensitive info: Email: user9899@outlook.com, NIC: 892974481V.",1,0,0,1,1
PII detected: Email: saman8194@outlook.com.,1,0,0,0,1
ගුරුවරයා සති අන්තයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
වෛද්‍යවරයා පලතුරු සකස් කළේය.,0,0,0,0,0
මගේ ID නම්බරේ 722784659V,1,0,0,1,0
"විස්තර: නම්බරේ 0724815028, ලිපිනය 129/3, හාබර් පාර, ගම්පහ, ඊමේල් kamal67@gmail.com, ID 952952179V",1,1,1,1,1
A student is walking near the train station.,0,0,0,0,0
"විස්තර: නම්බරේ 0755886305, ඊමේල් sunil93@gmail.com, ID 199830168050",1,1,0,1,1
"විස්තර: නම්බරේ 0779882702, ID 197929617459",1,1,0,1,0
අසල්වැසියා නිවාඩු දිනයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0714495782, ඊමේල් chutti35@yahoo.com, ID 703663844V",1,1,0,1,1
The engineer reviewed the project proposal regularly.,0,0,0,0,0
The engineer is playing near the hospital.,0,0,0,0,0
"Yesterday, the customer went to the local market.",0,0,0,0,0
ඔහු පාඩම බලයි.,0,0,0,0,0
ගොවියා අද පුස්තකාලයට ගියේය.,0,0,0,0,0
නිමල් පසුගිය සතියේ පාසලට ගියේය.,0,0,0,0,0
වෛද්‍යවරයා අද වෙළඳසැලට ගියේය.,0,0,0,0,0
නිමල් ආප්ප බිව්වේය.,0,0,0,0,0
මගේ අංකය 0709371337. ඊමේල් එක chutti9@outlook.com,1,1,0,0,1
චිත්‍රා හවස පන්සලට ගියේය.,0,0,0,0,0
පියා හවස උද්‍යානයට ගියේය.,0,0,0,0,0
"විස්තර: ලිපිනය 385/2, මල් පාර, රාජගිරිය, ඊමේල් perera36@outlook.com, ID 197110976964",1,0,1,1,1
ගොවියා පිරිසිදු මලක් දුටුවේය.,0,0,0,0,0
Customer data update: NIC: 199119871674.,1,0,0,1,0
සුනිල් ශක්තිමත් ගසක් දුටුවේය.,0,0,0,0,0
The manager is walking near the local market.,0,0,0,0,0
The manager mentioned that breakfast is necessary.,0,0,0,0,0
The doctor really enjoyed the chocolate cake.,0,0,0,0,0
"User profile contains: Phone: 072 9034334, Address: No 3, Kandy Rd, Colombo.",1,1,1,0,0
බත් ඉතා හොඳ බව ලේඛකයා පැවසීය.,0,0,0,0,0
Sensitive info: Email: kamal5909@company.lk.,1,0,0,0,1
"Identity check: Phone: +94816000760, Address: No 402, Marine Drive, Gampaha, Email: saman444@yahoo.com.",1,1,1,0,1
නිමල් කවිය කියවයි.,0,0,0,0,0
කෝල් මී 0711196495,1,1,0,0,0
"PII detected: Phone: +94714638486, NIC: 733231927V, Email: perera6318@gmail.com.",1,1,0,1,1
"Sensitive info: Address: No 687, Temple Rd, Negombo.",1,0,1,0,0
සමන් කවිය ලියයි.,0,0,0,0,0
ගුරුවරයා පලතුරු බීම බිව්වේය.,0,0,0,0,0
Registration details: NIC: 198320815103.,1,0,0,1,0
"විස්තර: නම්බරේ 0772943372, ලිපිනය 178/B, මල් පාර, කිරිබත්ගොඩ, ඊමේල් sunil42@outlook.com, ID 861627885V",1,1,1,1,1
"විස්තර: ලිපිනය 256/A, ස්ටේෂන් පාර, ගම්පහ, ID 197928990604",1,0,1,1,0
ගොවියා නිවාඩු දිනයේ පන්සලට ගියේය.,0,0,0,0,0
"අමල් 222/B, මල් පාර, මහනුවර ඉන්නවා. නම්බරේ 0789089309",1,1,1,0,0
The customer bought a gift from the hospital.,0,0,0,0,0
සුනිල් වැදගත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
My brother ate ice cream this morning.,0,0,0,0,0
The engineer submitted a long letter calmly.,0,0,0,0,0
PII detected: NIC: 782921634V.,1,0,0,1,0
ගුරුවරයා කඩයෙන් බෑගයක් මිලදී ගත්තේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0712143189, ලිපිනය 495/2, හාබර් පාර, ගම්පහ, ID 199032283976",1,1,1,1,0
"Sensitive info: Phone: 0812899415, Email: user9464@yahoo.com.",1,1,0,0,1
The engineer reviewed an interesting article calmly.,0,0,0,0,0
සමන් පොත ගෙනාවා.,0,0,0,0,0
"විස්තර: නම්බරේ 0700884610, ලිපිනය 439/2, ගාලු පාර, කිරිබත්ගොඩ, ඊමේල් abc57@gmail.com, ID 562497021V",1,1,1,1,1
"Registration details: Email: customer5496@yahoo.com, Phone: 076 3935991.",1,1,0,0,1
"මම ගෙදර යනවා ලිපිනය 525/B, ස්ටේෂන් පාර, ගම්පහ",1,0,1,0,0
"PII detected: Phone: (+94) 33 6818280, NIC: 652364310V.",1,1,0,1,0
"Last week, the customer went to the local market.",0,0,0,0,0
The customer is working near the construction site.,0,0,0,0,0
"කෝල් මී 0752749958, nimal51@yahoo.com",1,1,0,0,1
"විස්තර: ලිපිනය 164/B, ගාලු පාර, කිරිබත්ගොඩ, ඊමේල් sunil47@outlook.com, ID 199022795654",1,0,1,1,1
ළමයා උදෑසන උද්‍යානයට ගියේය.,0,0,0,0,0
මාලා ලිපිය බලයි.,0,0,0,0,0
"Registration details: Address: No 140, Marine Drive, Matara, NIC: 196235214215.",1,0,1,1,0
දුරකථනයක් ඉතා හොඳ බව නිමල් පැවසීය.,0,0,0,0,0
The scientist submitted an interesting article regularly.,0,0,0,0,0
"විස්තර: නම්බරේ 0782022366, ලිපිනය 527/B, හයිලෙවල් එක, කොළඹ 07, ඊමේල් john21@gmail.com",1,1,1,0,1
"Database entry: Address: No 450, Marine Drive, Mt Lavinia, Email: perera3030@yahoo.com.",1,0,1,0,1
"Verify the following details: Address: No 396, Marine Drive, Negombo.",1,0,1,0,0
"විස්තර: ලිපිනය 562/3, හයිලෙවල් එක, කොළඹ 07, ඊමේල් sunil98@outlook.com, ID 199820287732",1,0,1,1,1
The engineer mentioned that the village is important.,0,0,0,0,0
My brother bought a backpack from the hospital.,0,0,0,0,0
The customer is playing near the beach.,0,0,0,0,0
මාලා උදෑසන පාසලට ගියේය.,0,0,0,0,0
"විස්තර: ලිපිනය 686/A, මල් පාර, මහනුවර, ඊමේල් nimal82@outlook.com, ID 922652391V",1,0,1,1,1
The applicant bought shoes from the library.,0,0,0,0,0
The manager read a new book happily.,0,0,0,0,0
අසල්වැසියා ඊයේ වැඩබිමට ගියේය.,0,0,0,0,0
Database entry: Email: perera3832@slt.lk.,1,0,0,0,1
Our team bought office supplies from the train station.,0,0,0,0,0
"විස්තර: ලිපිනය 740/A, වලව්වත්ත පාර, දෙහිවල, ඊමේල් perera77@yahoo.com, ID 199629974243",1,0,1,1,1
ඔහු සති අන්තයේ පන්සලට ගියේය.,0,0,0,0,0
A student mentioned that the hospital is necessary.,0,0,0,0,0
The driver wrote the project proposal regularly.,0,0,0,0,0
"Registration details: Phone: 077-3897850, Email: info5638@gmail.com.",1,1,0,0,1
"විස්තර: නම්බරේ 0776507668, ලිපිනය 231/2, ගාලු පාර, කොළඹ 07, ඊමේල් abc66@gmail.com",1,1,1,0,1
"මම ඉන්නේ 166/2, ගාලු පාර, නුගේගොඩ වල",1,0,1,0,0
"විස්තර: ලිපිනය 121/2, හයිලෙවල් එක, මහනුවර, ID 922329218V",1,0,1,1,0
"Database entry: NIC: 197410826414, Address: No 373, Marine Drive, Mt Lavinia, Email: saman7177@slt.lk.",1,0,1,1,1
කෝල් මී 0701993552,1,1,0,0,0
"විස්තර: ලිපිනය 976/3, හයිලෙවල් එක, රාජගිරිය, ඊමේල් kamal63@gmail.com, ID 200432861301",1,0,1,1,1
The artist is working near the main office.,0,0,0,0,0
කමල් හවස කඩයට ගියේය.,0,0,0,0,0
අසල්වැසියා උදෑසන කඩයට ගියේය.,0,0,0,0,0
පියා ඉඳිආප්ප සකස් කළේය.,0,0,0,0,0
"On monday, my brother went to the supermarket.",0,0,0,0,0
කමල් කුඩා වාහනයක් දුටුවේය.,0,0,0,0,0
"Database entry: NIC: 523218874V, Phone: 011-8767655, Email: info4796@yahoo.com.",1,1,0,1,1
"මම ගෙදර යනවා ලිපිනය 863/B, ස්ටේෂන් පාර, කොළඹ 07, කෝල් 0722860429",1,1,1,0,0
Her sister mentioned that dinner is beautiful.,0,0,0,0,0
"On monday, the scientist went to the construction site.",0,0,0,0,0
Database entry: NIC: 196025956684.,1,0,0,1,0
ගොවියා විශාල ගසක් දුටුවේය.,0,0,0,0,0
The scientist wrote the project proposal eagerly.,0,0,0,0,0
The scientist bought a new laptop from the supermarket.,0,0,0,0,0
The artist visited the construction site on Monday.,0,0,0,0,0
නිමල් වටිනා නිවසක් දුටුවේය.,0,0,0,0,0
"Customer data update: Email: kamal9371@company.lk, Address: No 709, Lotus Rd, Gampaha.",1,0,1,0,1
"කෝල් මී 0720575987, nimal71@outlook.com",1,1,0,0,1
Our team bought shoes from the beach.,0,0,0,0,0
මේල් එක amal71@gmail.com,1,0,0,0,1
The driver ate fresh fruits this morning.,0,0,0,0,0
"Personal details: Address: No 378, Marine Drive, Galle, NIC: 197716734676, Phone: 0119517128.",1,1,1,1,0
නිමල් වැදගත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"Verify the following details: Email: info818@company.lk, Address: No 559, Main St, Mt Lavinia, NIC: 921466959V.",1,0,1,1,1
සමන් අලුත් නිවසක් දුටුවේය.,0,0,0,0,0
සුනිල් පාඩම ගෙනාවා.,0,0,0,0,0
ඇය අද පුස්තකාලයට ගියේය.,0,0,0,0,0
වෙළෙන්දා උදෑසන කාර්යාලයට ගියේය.,0,0,0,0,0
Registration details: Phone: 077 1763607.,1,1,0,0,0
ඇය බිස්කට් සකස් කළේය.,0,0,0,0,0
සුනිල් රාත්‍රියේ පාසලට ගියේය.,0,0,0,0,0
My neighbor bought furniture from the city park.,0,0,0,0,0
ID නොම්මරේ 198316099046,1,0,0,1,0
"විස්තර: නම්බරේ 0756678162, ID 921135210V",1,1,0,1,0
අසල්වැසියා නිවාඩු දිනයේ කඩයට ගියේය.,0,0,0,0,0
"Verify the following details: Email: user1154@yahoo.com, Phone: 070 4464197.",1,1,0,0,1
ෆෝම් එකේ 812478529V කියලා ලියපන්,1,0,0,1,0
Personal details: Phone: 076 9722356.,1,1,0,0,0
The engineer wrote the assignment happily.,0,0,0,0,0
The driver mentioned that rice and curry is beautiful.,0,0,0,0,0
"විස්තර: ඊමේල් nimal36@outlook.com, ID 702796733V",1,0,0,1,1
The scientist mentioned that fresh vegetables is beautiful.,0,0,0,0,0
ඔහු විශාල නිවසක් දුටුවේය.,0,0,0,0,0
My neighbor ate a healthy lunch during the weekend.,0,0,0,0,0
කළමනාකරු පරණ ගසක් දුටුවේය.,0,0,0,0,0
"User profile contains: Address: No 334, Havelock Rd, Kandy, Phone: (+94) 72 7976203, NIC: 199313184063, Email: perera842@gmail.com.",1,1,1,1,1
The driver mentioned that fresh vegetables is beautiful.,0,0,0,0,0
"විස්තර: ඊමේල් nimal99@gmail.com, ID 702874725V",1,0,0,1,1
The scientist mentioned that the supermarket is beautiful.,0,0,0,0,0
"Identity check: Phone: 033-4730928, Address: No 950, Marine Drive, Mt Lavinia.",1,1,1,0,0
"විස්තර: ලිපිනය 849/3, හාබර් පාර, කොළඹ 07, ඊමේල් chutti49@yahoo.com",1,0,1,0,1
ගොවියා වතුර බිව්වේය.,0,0,0,0,0
කෝල් මී 0761119643,1,1,0,0,0
"අමල් 190/3, ගාලු පාර, ගම්පහ ඉන්නවා. නම්බරේ 0704439208",1,1,1,0,0
The driver bought a new laptop from the beach.,0,0,0,0,0
"Personal details: Address: No 932, Havelock Rd, Gampaha, Phone: +94771108075.",1,1,1,0,0
"Database entry: Address: No 725, Temple Rd, Matara, Email: perera4447@company.lk, Phone: 011 6607319.",1,1,1,0,1
"Personal details: NIC: 199225534816, Address: No 670, Galle Rd, Matara, Email: admin5440@slt.lk.",1,0,1,1,1
My brother mentioned that the construction site is necessary.,0,0,0,0,0
"Personal details: Address: No 416, Havelock Rd, Colombo, Phone: 070 7545958, NIC: 198525593672.",1,1,1,1,0
පියා පුවත්පත ගෙනාවා.,0,0,0,0,0
මගේ අංකය 0789483968. ඊමේල් එක kamal78@gmail.com,1,1,0,0,1
"On monday, the artist went to the supermarket.",0,0,0,0,0
My brother reviewed a new book professionally.,0,0,0,0,0
නිමල් දහවල් කාලයේ ගමට ගියේය.,0,0,0,0,0
හදිස්සියක් නම් 0716250719 ට ගනිං,1,1,0,0,0
