text,safety,phone_number,physical_address,NIC,email
"විස්තර:   abc54@gmail.com,   861526551V",1,0,0,1,1
"Database entry:  No 147, Kandy Rd, Jaffna,  +94700682202.",1,1,1,0,0
අසල්වැසියා සති අන්තයේ ගමට ගියේය.,0,0,0,0,0
සුනිල් ආප්ප මිලදී ගත්තේය.,0,0,0,0,0
"විස්තර:  0711300767,   john26@yahoo.com",1,1,0,0,1
"Database entry:  No 33, Station Rd, Negombo,  info4899@slt.lk.",1,0,1,0,1
"Database entry:  +94760657308,  197634798553.",1,1,0,1,0
My neighbor ate dinner yesterday.,0,0,0,0,0
මේකට ගනිං 0778010035,1,1,0,0,0
ජනාධිපතිතුමා ජාතිය ඇමතුවේය.,0,0,0,0,0
"විස්තර:   29/B, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ,   abc56@gmail.com,   793532203V",1,0,1,1,1
ඇය උදෑසන පුස්තකාලයට ගියේය.,0,0,0,0,0
The engineer bought some clothes from the supermarket.,0,0,0,0,0
ළමයා අද රෝහලට ගියේය.,0,0,0,0,0
මාලා උදෑසන උද්‍යානයට ගියේය.,0,0,0,0,0
The scientist submitted the report calmly.,0,0,0,0,0
Verify the following details:  902688118V.,1,0,0,1,0
වෛද්‍යවරයා උදෑසන කඩයට ගියේය.,0,0,0,0,0
My neighbor reviewed the project proposal eagerly.,0,0,0,0,0
"Database entry:  No 461, Galle Rd, Colombo.",1,0,1,0,0
My brother drank hot coffee last week.,0,0,0,0,0
තේ ඉතා හොඳ බව වෙළෙන්දා පැවසීය.,0,0,0,0,0
"Verify the following details:  0762248501,  info7004@outlook.com,  196712741777.",1,1,0,1,1
"විස්තර:   70/A, ස්ටේෂන් පාර, මහනුවර,   abc86@gmail.com,   643169932V",1,0,1,1,1
"විස්තර:  0710665799, abc29@outlook.com",1,1,0,0,1
"Database entry:  196812485294,  +94780201803.",1,1,0,1,0
රිපෝට් එක sunil26@gmail.com එකට දාන්න,1,0,0,0,1
"විස්තර:  0759835477,   abc55@yahoo.com,   682093571V",1,1,0,1,1
The applicant drank hot coffee this morning.,0,0,0,0,0
සමන් කුරුලු පැටියෙක් දුටුවේය.,0,0,0,0,0
අලුත්  0783710561,1,1,0,0,0
"Customer data update:  0724931805,  No 845, Kandy Rd, Matara,  200124896158.",1,1,1,1,0
අලුත්  0785797120,1,1,0,0,0
"Sensitive info:  +94719190002,  saman9929@company.lk.",1,1,0,0,1
"Verify the following details:  +94707386189,  user2422@slt.lk.",1,1,0,0,1
"Identity check:  011-1891266,  kamal9296@slt.lk.",1,1,0,0,1
Her sister bought stationary from the hospital.,0,0,0,0,0
"විස්තර:  0778802291,   nimal89@outlook.com,   199628923323",1,1,0,1,1
Sensitive info:  kamal3492@outlook.com.,1,0,0,0,1
"විස්තර:  0761144533,   746/A, ටැම්පල් රෝඩ්, රාජගිරිය,   amal33@outlook.com",1,1,1,0,1
චිත්‍රා අලුත් මලක් දුටුවේය.,0,0,0,0,0
"Registration details:  622422738V,  No 233, Marine Drive, Mt Lavinia.",1,0,1,1,0
"Client info:  (+94) 11 7739988,  892553288V.",1,1,0,1,0
ළමයා හවස පන්සලට ගියේය.,0,0,0,0,0
සමන් ලිපිය කියවයි.,0,0,0,0,0
User profile contains:  197531956701.,1,0,0,1,0
"විස්තර:   perera11@gmail.com,   199714968186",1,0,0,1,1
"Database entry:  perera5296@company.lk,  661218923V,  0772233325,  No 322, Havelock Rd, Dehiwala.",1,1,1,1,1
සුනිල් රාත්‍රියේ වෙළඳසැලට ගියේය.,0,0,0,0,0
Database entry:  +94761036877.,1,1,0,0,0
"බඩු ටික 17/3, වලව්වත්ත පාර, කොළඹ 07 එකට දාපන්",1,0,1,0,0
පියා බත් කෑවේය.,0,0,0,0,0
"විස්තර:   702/B, ස්ටේෂන් පාර, ගම්පහ,   nimal25@gmail.com",1,0,1,0,1
වෛද්‍යවරයා සති අන්තයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
"Verify the following details:  902327882V,  contact3255@gmail.com,  No 822, Main St, Jaffna.",1,0,1,1,1
The artist submitted a new book carefully.,0,0,0,0,0
"Registration details:  No 615, Kandy Rd, Mt Lavinia,  +94713036117.",1,1,1,0,0
The officer submitted the report regularly.,0,0,0,0,0
ගොවියා උදෑසන වෙළඳසැලට ගියේය.,0,0,0,0,0
නිමල් බත් සකස් කළේය.,0,0,0,0,0
චිත්‍රා ආප්ප සකස් කළේය.,0,0,0,0,0
"Registration details:  952334454V,  No 986, Main St, Colombo.",1,0,1,1,0
"විස්තර:  0769085567,   562/2, මල් පාර, මහනුවර,   kamal14@outlook.com,   693042432V",1,1,1,1,1
The manager is working near the train station.,0,0,0,0,0
ලේඛකයා පාඩම බලයි.,0,0,0,0,0
The applicant bought tools from the village.,0,0,0,0,0
"විස්තර:   801/B, මල් පාර, කොළඹ 07,   652917154V",1,0,1,1,0
ෆෝම් එකේ 198325449776 කියලා ලියපන්,1,0,0,1,0
The manager visited the city park yesterday.,0,0,0,0,0
"PII detected:  198315089841,  No 675, Station Rd, Negombo,  user1357@slt.lk.",1,0,1,1,1
කළමනාකරු නිවාඩු දිනයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
"Last week, the doctor went to the beach.",0,0,0,0,0
ගුරුවරයා කේක් සකස් කළේය.,0,0,0,0,0
"Verify the following details:  No 570, Station Rd, Matara,  kamal2374@yahoo.com.",1,0,1,0,1
"PII detected:  admin2252@yahoo.com,  802412874V.",1,0,0,1,1
"Verify the following details:  No 73, Kandy Rd, Kand.",1,0,1,0,0
The engineer reviewed the report professionally.,0,0,0,0,0
"විස්තර:   393/3, හාබර් පාර, කොළඹ 07,   john64@yahoo.com",1,0,1,0,1
The teacher is waiting near the supermarket.,0,0,0,0,0
"Identity check:  admin5030@gmail.com,  No 743, Marine Drive, Dehiwala.",1,0,1,0,1
The manager mentioned that fresh fruits is necessary.,0,0,0,0,0
The scientist is waiting near the train station.,0,0,0,0,0
My neighbor really enjoyed the chocolate cake.,0,0,0,0,0
"විස්තර:   chutti56@yahoo.com,   762997443V",1,0,0,1,1
සුනිල් ඊයේ කඩයට ගියේය.,0,0,0,0,0
මේකට ගනිං 0762541789,1,1,0,0,0
"Yesterday, the doctor went to the train station.",0,0,0,0,0
"Personal details:  199915218606,  033 7160172,  user2122@slt.lk.",1,1,0,1,1
වෛද්‍යවරයා අලුත් ගසක් දුටුවේය.,0,0,0,0,0
The officer ate dinner yesterday.,0,0,0,0,0
පියා පුවත් බලයි.,0,0,0,0,0
Personal details:  saman4359@company.lk.,1,0,0,0,1
වෛද්‍යවරයා නිවාඩු දිනයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
"විස්තර:  0711009390,   174/2, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ,   sunil21@yahoo.com",1,1,1,0,1
"Database entry:  +94717252703,  No 920, Station Rd, Gampaha.",1,1,1,0,0
"Sensitive info:  info3222@company.lk,  196234312826.",1,0,0,1,1
අපි ඔහු හමුවීමට ගියෙමු.,0,0,0,0,0
My neighbor visited the hospital every evening.,0,0,0,0,0
The customer mentioned that the beach is excellent.,0,0,0,0,0
"Identity check:  No 73, Temple Rd, Galle,  197224211918.",1,0,1,1,0
The customer mentioned that a sandwich is very helpful.,0,0,0,0,0
මාලා කුඩා ගසක් දුටුවේය.,0,0,0,0,0
The customer is working near the local market.,0,0,0,0,0
"Client info:  198713990190,  user4343@company.lk,  No 827, Station Rd, Negombo,  0817392376.",1,1,1,1,1
"කෝල් මී 0701139429, amal95@outlook.com",1,1,0,0,1
"විස්තර:  0759847170,   599/2, ගාලු පාර, ගම්පහ,   perera46@outlook.com,   198014839958",1,1,1,1,1
ඌගේ ෆෝන්  0753234392,1,1,0,0,0
"විස්තර:  0777019890,   301/2, හයිලෙවල් එක, කොළඹ 07,   197824344245",1,1,1,1,0
"විස්තර:  0775721731,   199929188270",1,1,0,1,0
මේකට ගනිං 0725589747,1,1,0,0,0
අලුත්  0763162742,1,1,0,0,0
"PII detected:  973023796V,  0767369849.",1,1,0,1,0
නිමල් රාත්‍රියේ රෝහලට ගියේය.,0,0,0,0,0
My brother bought office supplies from the main office.,0,0,0,0,0
The applicant visited the university today.,0,0,0,0,0
A student mentioned that a new book is important.,0,0,0,0,0
"විස්තර:   612/3, ස්ටේෂන් පාර, කොළඹ 07,   199234095642",1,0,1,1,0
My neighbor bought a new laptop from the supermarket.,0,0,0,0,0
චිත්‍රා රාත්‍රියේ පාසලට ගියේය.,0,0,0,0,0
"PII detected:  No 348, Kandy Rd, Kandy,  info7853@outlook.com,  0770088295.",1,1,1,0,1
"බඩු ටික 202/A, මල් පාර, කිරිබත්ගොඩ එකට දාපන්",1,0,1,0,0
My neighbor mentioned that the safety guidelines is very helpful.,0,0,0,0,0
වෙළෙන්දා බත් කෑවේය.,0,0,0,0,0
The manager mentioned that rice and curry is very helpful.,0,0,0,0,0
එළවළු ඉතා හොඳ බව වෙළෙන්දා පැවසීය.,0,0,0,0,0
ළමයා රාත්‍රියේ කඩයට ගියේය.,0,0,0,0,0
"Personal details:  851926276V,  No 126, Main St, Gampaha.",1,0,1,1,0
"විස්තර:  0763248881,   876/B, මල් පාර, රාජගිරිය,   197435357723",1,1,1,1,0
"Today, my brother went to the village.",0,0,0,0,0
"Sensitive info:  823162290V,  No 786, Havelock Rd, Negombo.",1,0,1,1,0
The engineer mentioned that a healthy lunch is important.,0,0,0,0,0
"Client info:  197335316939,  No 454, Galle Rd, Gampaha.",1,0,1,1,0
"Sensitive info:  582265034V,  customer4314@slt.lk,  081 5197617.",1,1,0,1,1
My neighbor mentioned that the beach is very helpful.,0,0,0,0,0
"PII detected:  011-3815996,  196821823206,  No 482, Havelock Rd, Matara,  saman1066@yahoo.com.",1,1,1,1,1
මාලා විශාල නිවසක් දුටුවේය.,0,0,0,0,0
PII detected:  kamal878@company.lk.,1,0,0,0,1
පලතුරු ඉතා හොඳ බව කමල් පැවසීය.,0,0,0,0,0
ඇය අද පාසලට ගියේය.,0,0,0,0,0
ඔහු ලිපිය ලියයි.,0,0,0,0,0
කමල් රාත්‍රියේ පුස්තකාලයට ගියේය.,0,0,0,0,0
"විස්තර:  0725480623,   969/A, මල් පාර, දෙහිවල,   john19@outlook.com",1,1,1,0,1
The teacher read an interesting article eagerly.,0,0,0,0,0
පියා ලස්සන වාහනයක් දුටුවේය.,0,0,0,0,0
සමන් හවස වැඩබිමට ගියේය.,0,0,0,0,0
ඇය පොත ලියයි.,0,0,0,0,0
පලතුරු ඉතා හොඳ බව සිසුවා පැවසීය.,0,0,0,0,0
The driver mentioned that a healthy lunch is beautiful.,0,0,0,0,0
"Client info:  user994@gmail.com,  (+94) 72 5229743.",1,1,0,0,1
ඇය ආප්ප සකස් කළේය.,0,0,0,0,0
"Customer data update:  admin7119@yahoo.com,  198424590332,  No 230, Havelock Rd, Gampaha.",1,0,1,1,1
මාලා කුඩා වාහනයක් දුටුවේය.,0,0,0,0,0
"Registration details:  +94812944188,  No 787, Temple Rd, Matara.",1,1,1,0,0
A student ate fresh fruits last week.,0,0,0,0,0
"අමල් 222/B, මල් පාර, මහනුවර ඉන්නවා.  0789089309",1,1,1,0,0
කළමනාකරු උදෑසන නගරයට ගියේය.,0,0,0,0,0
ලේඛකයා හවස කාර්යාලයට ගියේය.,0,0,0,0,0
The officer reviewed the report quietly.,0,0,0,0,0
"Customer data update:  info6320@yahoo.com,  751478604V,  0713304258.",1,1,0,1,1
The applicant mentioned that a sandwich is necessary.,0,0,0,0,0
The artist is playing near the supermarket.,0,0,0,0,0
"Verify the following details:  kamal7447@yahoo.com,  No 705, Lotus Rd, Jaffna,  199813264582,  0712894875.",1,1,1,1,1
"විස්තර:  0720956232,   27/B, ගාලු පාර, කොළඹ 07,   197216586582",1,1,1,1,0
"විස්තර:  0786535851,   chutti62@outlook.com,   198629022350",1,1,0,1,1
ඇය සති අන්තයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
චිත්‍රා කිරි මිලදී ගත්තේය.,0,0,0,0,0
"විස්තර:  0766741430,   761142812V",1,1,0,1,0
"Client info:  0752434042,  admin3823@company.lk.",1,1,0,0,1
"විස්තර:  0722730093,   nimal90@yahoo.com,   983167164V",1,1,0,1,1
"විස්තර:   727/2, මල් පාර, කොළඹ 07,   681712247V",1,0,1,1,0
"Registration details:  198534360203,  user9675@gmail.com.",1,0,0,1,1
"Customer data update:  582529781V,  No 223, Temple Rd, Jaffna,  0811629051.",1,1,1,1,0
"Customer data update:  kamal7229@slt.lk,  +94715620074,  943557886V.",1,1,0,1,1
The scientist mentioned that the main office is necessary.,0,0,0,0,0
"Verify the following details:  033 3746302,  197432289158.",1,1,0,1,0
මේල් එක chutti61@yahoo.com,1,0,0,0,1
Her sister really enjoyed the some tea.,0,0,0,0,0
ගුරුවරයා ඊයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
The artist visited the hospital yesterday.,0,0,0,0,0
මේල් එක kamal84@gmail.com,1,0,0,0,1
"විස්තර:  0750644163,   569/2, ගාලු පාර, දෙහිවල,   john60@yahoo.com",1,1,1,0,1
Her sister is walking near the village.,0,0,0,0,0
The manager really enjoyed the chocolate cake.,0,0,0,0,0
Sensitive info:  199633184508.,1,0,0,1,0
සමන් පලතුරු බිව්වේය.,0,0,0,0,0
"Sensitive info:  070-1235186,  613202643V,  perera3480@company.lk.",1,1,0,1,1
හදිස්සියක් නම් 0761252222 ට ගනිං,1,1,0,0,0
The driver is working near the city park.,0,0,0,0,0
Registration details:  0754550514.,1,1,0,0,0
අසල්වැසියා ඉඳිආප්ප මිලදී ගත්තේය.,0,0,0,0,0
"PII detected:  No 391, Main St, Dehiwala,  perera8294@gmail.com,  962983660V,  +94118227645.",1,1,1,1,1
My brother bought office supplies from the train station.,0,0,0,0,0
"විස්තර:   7/3, මල් පාර, කොළඹ 07,   sunil84@yahoo.com",1,0,1,0,1
The artist submitted the project proposal carefully.,0,0,0,0,0
"විස්තර:  0788088594,   278/2, හාබර් පාර, ගම්පහ,   john74@outlook.com,   197613291164",1,1,1,1,1
User profile contains:  197014177523.,1,0,0,1,0
ළමයා පසුගිය සතියේ කඩයට ගියේය.,0,0,0,0,0
A student drank some tea today.,0,0,0,0,0
"Personal details:  No 712, Main St, Gampaha,  199734829412,  0754563291.",1,1,1,1,0
ලේඛකයා ඉඳිආප්ප කෑවේය.,0,0,0,0,0
The teacher mentioned that the train station is beautiful.,0,0,0,0,0
වෙළෙන්දා දහවල් කාලයේ ගමට ගියේය.,0,0,0,0,0
"Verify the following details:  198313580888,  No 318, Lotus Rd, Colombo.",1,0,1,1,0
"විස්තර:   333/3, ටැම්පල් රෝඩ්, මහනුවර,   nimal26@yahoo.com,   651011893V",1,0,1,1,1
"මම ගෙදර යනවා   777/B, මල් පාර, දෙහිවල",1,0,1,0,0
  නොම්මරේ 623074577V,1,0,0,1,0
The driver wrote a new book happily.,0,0,0,0,0
"විස්තර:  0700391470,   352/A, මල් පාර, රාජගිරිය,   chutti56@yahoo.com",1,1,1,0,1
චිත්‍රා ඉඳිආප්ප සකස් කළේය.,0,0,0,0,0
මේල් එක abc85@gmail.com,1,0,0,0,1
"කෝල් මී 0769721918, perera5@gmail.com",1,1,0,0,1
Database entry:  0788999976.,1,1,0,0,0
The engineer visited the library yesterday.,0,0,0,0,0
ළමයා පිරිසිදු මලක් දුටුවේය.,0,0,0,0,0
"විස්තර:  0728519063,   198423474653",1,1,0,1,0
ඔහු කුඩා මලක් දුටුවේය.,0,0,0,0,0
"විස්තර:   77/2, ගාලු පාර, මහනුවර,   nimal11@outlook.com",1,0,1,0,1
"අමල් 261/A, ස්ටේෂන් පාර, නුගේගොඩ ඉන්නවා.  0700472262",1,1,1,0,0
ඇය කවි කියයි.,0,0,0,0,0
"විස්තර:   439/B, ස්ටේෂන් පාර, ගම්පහ,   perera33@gmail.com",1,0,1,0,1
Her sister mentioned that the assignment is excellent.,0,0,0,0,0
The artist mentioned that the train station is important.,0,0,0,0,0
My neighbor wrote the daily newspaper regularly.,0,0,0,0,0
සමන් කවිය ලියයි.,0,0,0,0,0
සුනිල් පොත ගෙනාවා.,0,0,0,0,0
Identity check:  081 2725937. test123@gmail.com,1,1,0,0,1
The engineer is playing near the beach.,0,0,0,0,0
Our team ate ice cream tomorrow.,0,0,0,0,0
විස්තර:   chutti33@gmail.com,1,0,0,0,1
"Personal details:  722357493V,  No 731, Kandy Rd, Galle.",1,0,1,1,0
වෛද්‍යවරයා දහවල් කාලයේ වැඩබිමට ගියේය.,0,0,0,0,0
"විස්තර:  0702997532,   535/3, මල් පාර, කිරිබත්ගොඩ,   641208467V",1,1,1,1,0
ලේඛකයා අද පාසලට ගියේය.,0,0,0,0,0
ඇය වටිනා මලක් දුටුවේය.,0,0,0,0,0
My brother drank some tea today.,0,0,0,0,0
A student submitted a long letter carefully.,0,0,0,0,0
කළමනාකරු උදෑසන රෝහලට ගියේය.,0,0,0,0,0
"Registration details:  911055712V,  kamal7888@outlook.com.",1,0,0,1,1
ගොවියා විශාල කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
ළමයා කඩයෙන් ඇඳුම් මිලදී ගත්තේය.,0,0,0,0,0
"විස්තර:  0728799554,   256/2, ගාලු පාර, නුගේගොඩ,   612983379V",1,1,1,1,0
Our team bought some clothes from the local market.,0,0,0,0,0
කමල් හවස පාසලට ගියේය.,0,0,0,0,0
"Personal details:  (+94) 77 8809025,  customer4748@outlook.com,  No 261, Marine Drive, Mt Lavinia.",1,1,1,0,1
"අමල් 983/B, ගාලු පාර, නුගේගොඩ ඉන්නවා.  0772769141",1,1,1,0,0
මේල් එක amal11@outlook.com,1,0,0,0,1
Database entry:  196732574122.,1,0,0,1,0
"විස්තර:  0700594988,   872022223V",1,1,0,1,0
Her sister mentioned that the university is beautiful.,0,0,0,0,0
"Verify the following details:  No 605, Lotus Rd, Colombo.",1,0,1,0,0
The driver ate a healthy lunch this morning.,0,0,0,0,0
"විස්තර:   488/3, ටැම්පල් රෝඩ්, නුගේගොඩ,   chutti36@yahoo.com,   862484928V",1,0,1,1,1
ඔහු සඟරාව ගෙනාවා.,0,0,0,0,0
"විස්තර:   65/A, ස්ටේෂන් පාර, කිරිබත්ගොඩ,   chutti91@gmail.com,   199324855384",1,0,1,1,1
Registration details:  kamal5962@yahoo.com.,1,0,0,0,1
චිත්‍රා ඊයේ රෝහලට ගියේය.,0,0,0,0,0
ඔහු විශාල ගසක් දුටුවේය.,0,0,0,0,0
"විස්තර:  0781982081,   198226780319",1,1,0,1,0
My neighbor bought some clothes from the library.,0,0,0,0,0
The doctor mentioned that the local market is necessary.,0,0,0,0,0
Her sister is walking near the local market.,0,0,0,0,0
Sensitive info:  admin6778@gmail.com.,1,0,0,0,1
කළමනාකරු සඟරාව ගෙනාවා.,0,0,0,0,0
අසල්වැසියා කිරි කෑවේය.,0,0,0,0,0
ඔහු කුඩා නිවසක් දුටුවේය.,0,0,0,0,0
The engineer is working near the university.,0,0,0,0,0
කළමනාකරු පසුගිය සතියේ පුස්තකාලයට ගියේය.,0,0,0,0,0
"විස්තර:  0711793338,   178/A, ගාලු පාර, කොළඹ 07,   972059359V",1,1,1,1,0
"විස්තර:   405/A, ස්ටේෂන් පාර, මහනුවර,   nimal47@outlook.com",1,0,1,0,1
"Database entry:  perera7327@gmail.com,  No 113, Lotus Rd, Negombo,  077 5614295.",1,1,1,0,1
සිසුවා පසුගිය සතියේ ගමට ගියේය.,0,0,0,0,0
ඇය අද නගරයට ගියේය.,0,0,0,0,0
වෛද්‍යවරයා කිරි මිලදී ගත්තේය.,0,0,0,0,0
A student ate rice and curry on Monday.,0,0,0,0,0
The engineer mentioned that breakfast is excellent.,0,0,0,0,0
නිමල් හවස පුස්තකාලයට ගියේය.,0,0,0,0,0
"Database entry:  kamal8081@yahoo.com,  198424282259,  No 629, Lotus Rd, Mt Lavinia.",1,0,1,1,1
The doctor visited the main office on Monday.,0,0,0,0,0
"Registration details:  (+94) 33 9723508,  No 5, Station Rd, Galle,  862478473V.",1,1,1,1,0
"PII detected:  No 869, Temple Rd, Kandy,  customer9861@slt.lk.",1,0,1,0,1
PII detected:  admin9065@company.lk.,1,0,0,0,1
"User profile contains:  076 0260768,  No 636, Temple Rd, Colombo.",1,1,1,0,0
"PII detected:  197718227478,  saman7914@gmail.com.",1,0,0,1,1
ඇය ලස්සන මල ගසක් දුටුවේය.,0,0,0,0,0
පියා අද ගමට ගියේය.,0,0,0,0,0
"විස්තර:   621/3, ගාලු පාර, දෙහිවල,   perera73@outlook.com,   199014289784",1,0,1,1,1
ගුරුවරයා හවස ගමට ගියේය.,0,0,0,0,0
"Sensitive info:  199325218376,  No 467, Galle Rd, Negombo.",1,0,1,1,0
"විස්තර:   372/3, හාබර් පාර, දෙහිවල,   572038424V",1,0,1,1,0
"විස්තර:  0713731197,   john44@outlook.com,   961311782V",1,1,0,1,1
"විස්තර:   659/B, මල් පාර, රාජගිරිය,   john79@gmail.com",1,0,1,0,1
වෛද්‍යවරයා ඉඳිආප්ප මිලදී ගත්තේය.,0,0,0,0,0
"PII detected:  (+94) 76 5141754,  No 355, Lotus Rd, Jaffna.",1,1,1,0,0
The customer submitted the weekly magazine eagerly.,0,0,0,0,0
"Sensitive info:  No 845, Lotus Rd, Dehiwala,  882842569V,  +94769734655.",1,1,1,1,0
ගොවියා ලිපිය බලයි.,0,0,0,0,0
ලේඛකයා රාත්‍රියේ නගරයට ගියේය.,0,0,0,0,0
"Verify the following details:  No 237, Havelock Rd, Kandy,  011 261 4375.",1,1,1,0,0
ඌගේ ෆෝන්  0716939991,1,1,0,0,0
Database entry:  196620115806.,1,0,0,1,0
චිත්‍රා නිවාඩු දිනයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
"Personal details:  saman6794@outlook.com,  No 729, Kandy Rd, Mt Lavinia.",1,0,1,0,1
Personal details:  072-6581832.,1,1,0,0,0
"විස්තර:  0789227217,   268/A, මල් පාර, නුගේගොඩ,   abc39@outlook.com,   593349095V",1,1,1,1,1
ඔහු පරණ නිවසක් දුටුවේය.,0,0,0,0,0
"Customer data update:  982677289V,  0704567390.",1,1,0,1,0
"Identity check:  admin4950@slt.lk,  071 9831976,  No 653, Lotus Rd, Kandy.",1,1,1,0,1
My neighbor mentioned that the supermarket is important.,0,0,0,0,0
"Registration details:  No 95, Main St, Matara,  +94775449552.",1,1,1,0,0
චිත්‍රා නිවාඩු දිනයේ කඩයට ගියේය.,0,0,0,0,0
වෛද්‍යවරයා වටිනා නිවසක් දුටුවේය.,0,0,0,0,0
මගේ අංකය 0728791223.   එක perera64@yahoo.com,1,1,0,0,1
විස්තර chutti76@gmail.com එකට එවපන්,1,0,0,0,1
සුනිල් හවස ගමට ගියේය.,0,0,0,0,0
කමල් බිස්කට් කෑවාය.,0,0,0,0,0
"Sensitive info:  No 517, Havelock Rd, Dehiwala,  196316980507,  perera7549@yahoo.com.",1,0,1,1,1
The driver mentioned that the hospital is excellent.,0,0,0,0,0
"විස්තර:  0758766603,   856/B, ටැම්පල් රෝඩ්, නුගේගොඩ,   199935664565",1,1,1,1,0
My brother read the daily newspaper quietly.,0,0,0,0,0
"විස්තර:  0764429578,   199/B, ස්ටේෂන් පාර, දෙහිවල,   john91@yahoo.com",1,1,1,0,1
සුනිල් නිවාඩු දිනයේ පන්සලට ගියේය.,0,0,0,0,0
The scientist visited the supermarket yesterday.,0,0,0,0,0
රිපෝට් එක chutti37@gmail.com එකට දාන්න,1,0,0,0,1
ළමයා ශක්තිමත් ගසක් දුටුවේය.,0,0,0,0,0
"විස්තර:   567/B, ස්ටේෂන් පාර, රාජගිරිය,   amal96@gmail.com",1,0,1,0,1
කමල් කුඩා කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
කමල් දහවල් කාලයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
චිත්‍රා කඩයෙන් සපත්තු මිලදී ගත්තේය.,0,0,0,0,0
"විස්තර:  0777578199,   850/3, වලව්වත්ත පාර, මහනුවර,   abc33@yahoo.com,   199327812207",1,1,1,1,1
මාලා ලස්සන වාහනයක් දුටුවේය.,0,0,0,0,0
"Registration details:  891761011V,  No 912, Kandy Rd, Matara.",1,0,1,1,0
"විස්තර:  0757330909,   713/3, හයිලෙවල් එක, කිරිබත්ගොඩ,   nimal60@yahoo.com,   199935763932",1,1,1,1,1
එම ඇඳුම ඉතා ලස්සන බව ගුරුවරයා පැවසීය.,0,0,0,0,0
ෆෝම් එකේ 743119227V කියලා ලියපන්,1,0,0,1,0
"විස්තර: john83@yahoo.com,   821942786V",1,0,0,1,1
Our team wrote the project proposal professionally.,0,0,0,0,0
විස්තර: 731353045V,1,0,0,1,0
ඇය හවස පුස්තකාලයට ගියේය.,0,0,0,0,0
The officer is walking near the train station.,0,0,0,0,0
"මම ගෙදර යනවා   518/3, වලව්වත්ත පාර, කොළඹ 07",1,0,1,0,0
"Customer data update:  saman6914@company.lk,  No 214, Havelock Rd, Galle.",1,0,1,0,1
විස්තර john92@yahoo.com එකට එවපන්,1,0,0,0,1
"විස්තර:   302/B, ටැම්පල් රෝඩ්, රාජගිරිය,   513412124V",1,0,1,1,0
"විස්තර:  0700771211,   197422728238",1,1,0,1,0
"PII detected:  No 641, Kandy Rd, Galle.",1,0,1,0,0
ඇය වාර්තාව ලියයි.,0,0,0,0,0
"විස්තර:  0751272674,   634/3, වලව්වත්ත පාර, දෙහිවල,   chutti73@yahoo.com",1,1,1,0,1
